"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
Paris,16730388,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23705,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,449809825,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23706,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,238661438,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23707,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,186210745,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23708,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,159599209,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23709,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,196155787,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23710,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,156813262,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23711,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,3008013,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23712,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,33068569,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23713,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,42982210,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23714,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,45339440,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23715,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,46916719,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23716,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,22268190,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23717,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,45611931,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23718,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,397664600,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23719,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,579253308,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23720,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,6535751,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23721,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,25221090,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23722,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,87977160,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23723,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,28574796,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23724,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,7089698,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23725,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,263433510,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23726,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,30626558,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23727,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,145013853,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23728,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,399257155,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23729,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,49086234,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23730,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,32499668,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23731,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,29679954,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23732,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,533584469,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23733,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,6331327,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23734,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,46879992,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23735,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,45749821,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23736,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,46833796,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23737,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,460887507,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23635,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,364663085,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23636,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,23606637,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23637,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,120698890,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23638,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,262377431,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23639,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,543283703,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23640,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,254148802,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23641,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,44407824,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23642,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,40086869,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23643,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,70018170,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23644,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,7718435,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23645,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,86338877,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23646,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,48131720,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23647,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,36724861,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23648,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,718112204,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23649,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,17539395,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23650,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,12758547,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23651,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,142551456,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23652,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,1441219,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23653,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,3258560,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23654,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,587245199,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23655,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,12020021,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23656,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,118013581,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23657,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,90227679,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23658,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,454001698,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23659,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,13505743,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23660,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,21241263,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23661,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,12199220,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23662,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,266734598,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23663,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,13835065,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23664,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,14481221,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23665,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,14216848,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23666,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,584996818,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23667,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,10116748,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23668,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,22912763,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23669,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,22614165,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23670,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,47255648,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23671,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,497541737,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23672,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,77849079,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23673,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,24690888,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23674,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,1704198908446689258,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23675,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,7916092,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23676,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,6633743,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23677,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,673564922,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23678,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,77771233,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23679,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,635296,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23680,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,15016781,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23681,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,353446986,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23682,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,49474231,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23683,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,514800514,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23684,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,527970721,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23685,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,50810257,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23686,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,166054956,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23790,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,401130889,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23791,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,580526830,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23792,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,23463221,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23793,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,4193046,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23794,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,103510756,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23795,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,161088815,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23796,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,579383006,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23797,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,3747500,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23798,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,316182483,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23799,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,2678476,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23800,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,19957364,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23801,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,149558519,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23802,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,335804577,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23803,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,4931375,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23804,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,8559077,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23805,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,17633482,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23806,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,182732098,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23807,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,11383350,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23808,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,117892293,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23809,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,704406974,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23810,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,8657895,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23811,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,20113913,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23812,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,5547292,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23813,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,395077700,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23814,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,553988649,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23815,0.7627765064836003,2.0700906856513264,3.8922790066954827
Paris,1899080,1,47196,0.002118823629121112,0.0000044894135713,3.5759705496193743,23816,0.7627765064836003,2.0700906856513264,3.8922790066954827
